name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;807;1011;807;1014;812;1014;812;1011
A;904;1015;904;1016;904;1016;904;1015
A;719;1024;719;1027;721;1027;721;1024
A;767;1024;767;1024;768;1024;768;1024
A;834;1024;834;1025;834;1025;834;1024
A;775;1031;775;1033;779;1033;779;1031
A;920;1032;920;1032;921;1032;921;1032
A;816;1069;816;1069;816;1069;816;1069
A;807;1111;807;1111;808;1111;808;1111
A;916;1133;916;1141;921;1141;921;1133
A;926;1144;926;1146;929;1146;929;1144
A;759;1160;759;1160;760;1160;760;1160
A;816;1160;816;1160;816;1160;816;1160
A;768;1168;768;1169;769;1169;769;1168
A;928;1173;928;1178;928;1178;928;1173
A;759;1175;759;1177;763;1177;763;1175
A;785;1175;785;1176;785;1176;785;1175
A;923;1184;923;1184;923;1184;923;1184
A;789;1189;789;1193;793;1193;793;1189
A;863;1192;863;1193;864;1193;864;1192
A;855;1215;855;1217;857;1217;857;1215
A;839;1220;839;1227;840;1227;840;1220
A;813;1246;813;1249;816;1249;816;1246
A;833;1247;833;1248;834;1248;834;1247
A;807;1262;807;1282;811;1282;811;1262
A;804;1350;804;1350;805;1350;805;1350
A;736;1351;736;1352;737;1352;737;1351
A;824;1365;824;1369;828;1369;828;1365
A;806;1399;806;1402;811;1402;811;1399
A;839;1400;839;1401;841;1401;841;1400
A;983;1412;983;1420;988;1420;988;1412
A;928;1423;928;1424;928;1424;928;1423
A;842;1432;842;1438;842;1438;842;1432
A;986;1432;986;1432;991;1432;991;1432
A;842;1441;842;1442;842;1442;842;1441
A;834;1445;834;1446;841;1446;841;1445
A;720;1464;720;1464;721;1464;721;1464
A;984;1468;984;1473;986;1473;986;1468
A;959;1469;959;1473;961;1473;961;1469
A;783;1487;783;1488;785;1488;785;1487
A;838;1503;838;1505;841;1505;841;1503
A;879;1511;879;1514;881;1514;881;1511
A;791;1523;791;1525;791;1525;791;1523
A;782;1534;782;1541;787;1541;787;1534
A;756;1543;756;1544;756;1544;756;1543
A;848;1544;848;1544;850;1544;850;1544
A;959;1547;959;1559;967;1559;967;1547
A;708;1551;708;1553;708;1553;708;1551
A;920;1556;920;1556;920;1556;920;1556
C;1001;1557;1001;1587;1018;1587;1018;1557
A;976;1559;976;1560;977;1560;977;1559
A;944;1560;944;1560;944;1560;944;1560
A;868;1566;868;1568;868;1568;868;1566
A;714;1568;714;1570;720;1570;720;1568
A;949;1571;949;1573;955;1573;955;1571
A;820;1575;820;1576;820;1576;820;1575
A;955;1581;955;1588;957;1588;957;1581
A;832;1592;832;1594;835;1594;835;1592
A;820;1597;820;1603;820;1603;820;1597
A;992;1600;992;1603;999;1603;999;1600
A;980;1604;980;1605;982;1605;982;1604
A;944;1607;944;1608;944;1608;944;1607
A;952;1607;952;1607;952;1607;952;1607
A;1015;1613;1015;1619;1017;1619;1017;1613
A;975;1616;975;1617;976;1617;976;1616
A;984;1624;984;1625;986;1625;986;1624
A;1004;1625;1004;1627;1004;1627;1004;1625
A;800;1632;800;1632;800;1632;800;1632
A;919;1636;919;1636;921;1636;921;1636
A;819;1637;819;1642;821;1642;821;1637
A;831;1649;831;1649;833;1649;833;1649
A;991;1654;991;1658;993;1658;993;1654
A;864;1656;864;1656;864;1656;864;1656
A;967;1660;967;1663;968;1663;968;1660
A;1003;1661;1003;1667;1005;1667;1005;1661
A;885;1669;885;1677;891;1677;891;1669
A;761;1672;761;1672;761;1672;761;1672
A;868;1672;868;1672;868;1672;868;1672
A;735;1696;735;1698;736;1698;736;1696
A;781;1697;781;1706;789;1706;789;1697
A;836;1699;836;1700;841;1700;841;1699
A;1007;1703;1007;1704;1010;1704;1010;1703
A;811;1720;811;1720;813;1720;813;1720
A;959;1724;959;1728;961;1728;961;1724
A;1004;1728;1004;1728;1004;1728;1004;1728
A;968;1735;968;1737;968;1737;968;1735
A;870;1752;870;1754;872;1754;872;1752
A;1013;1755;1013;1757;1018;1757;1018;1755
A;983;1759;983;1762;989;1762;989;1759
A;760;1760;760;1760;760;1760;760;1760
A;863;1760;863;1760;864;1760;864;1760
A;872;1767;872;1769;873;1769;873;1767
A;919;1767;919;1770;920;1770;920;1767
A;853;1768;853;1770;856;1770;856;1768
A;928;1768;928;1770;929;1770;929;1768
A;736;1775;736;1777;738;1777;738;1775
A;911;1776;911;1776;912;1776;912;1776
A;871;1780;871;1788;887;1788;887;1780
A;779;1781;779;1786;782;1786;782;1781
A;959;1789;959;1797;965;1797;965;1789
A;738;1791;738;1792;743;1792;743;1791
A;1016;1795;1016;1796;1016;1796;1016;1795
A;811;1802;811;1804;813;1804;813;1802
A;817;1803;817;1805;820;1805;820;1803
A;886;1806;886;1808;888;1808;888;1806
A;936;1808;936;1808;937;1808;937;1808
A;726;1811;726;1816;729;1816;729;1811
A;830;1811;830;1814;833;1814;833;1811
A;822;1812;822;1816;825;1816;825;1812
A;840;1825;840;1826;840;1826;840;1825
A;870;1826;870;1830;877;1830;877;1826
A;751;1827;751;1830;755;1830;755;1827
A;799;1827;799;1828;802;1828;802;1827
A;895;1832;895;1833;896;1833;896;1832
A;812;1833;812;1835;817;1835;817;1833
A;1007;1835;1007;1836;1011;1836;1011;1835
A;861;1836;861;1836;862;1836;862;1836
A;808;1838;808;1840;810;1840;810;1838
A;998;1840;998;1841;1000;1841;1000;1840
A;973;1841;973;1844;979;1844;979;1841
A;993;1855;993;1858;1001;1858;1001;1855
A;799;1859;799;1860;802;1860;802;1859
A;1014;1859;1014;1860;1017;1860;1017;1859
A;996;1870;996;1872;1000;1872;1000;1870
A;736;1873;736;1873;736;1873;736;1873
A;774;1874;774;1877;781;1877;781;1874
A;934;1877;934;1884;941;1884;941;1877
A;841;1879;841;1880;841;1880;841;1879
A;736;1885;736;1885;736;1885;736;1885
A;869;1887;869;1891;879;1891;879;1887
A;924;1889;924;1892;931;1892;931;1889
A;980;1907;980;1908;980;1908;980;1907
A;1006;1907;1006;1911;1009;1911;1009;1907
A;718;1912;718;1933;738;1933;738;1912
A;1019;1914;1019;1914;1023;1914;1023;1914
A;826;1919;826;1921;831;1921;831;1919
A;1000;1925;1000;1939;1007;1939;1007;1925
A;748;1936;748;1936;750;1936;750;1936
A;878;1948;878;1949;880;1949;880;1948
A;864;1969;864;1969;864;1969;864;1969
A;749;1975;749;1983;757;1983;757;1975
A;952;1982;952;1983;953;1983;953;1982
A;963;1982;963;1988;965;1988;965;1982
A;811;1983;811;1984;811;1984;811;1983
A;720;1988;720;1989;722;1989;722;1988
A;840;1988;840;1988;842;1988;842;1988
A;799;1991;799;1993;804;1993;804;1991
A;749;1992;749;1997;754;1997;754;1992
A;971;2008;971;2010;973;2010;973;2008
A;961;2011;961;2020;966;2020;966;2011
A;992;2020;992;2028;994;2028;994;2020
A;895;2024;895;2025;896;2025;896;2024
A;896;2038;896;2038;896;2038;896;2038
A;956;2041;956;2067;1015;2067;1015;2041
A;707;2051;707;2053;708;2053;708;2051
A;765;2059;765;2063;769;2063;769;2059
A;964;2073;964;2089;970;2089;970;2073
A;909;2091;909;2091;909;2091;909;2091
A;740;2092;740;2093;744;2093;744;2092
A;934;2092;934;2092;937;2092;937;2092
A;984;2092;984;2092;985;2092;985;2092
A;971;2095;971;2102;978;2102;978;2095
A;917;2097;917;2097;917;2097;917;2097
A;753;2109;753;2116;759;2116;759;2109
A;707;2111;707;2113;708;2113;708;2111
A;998;2124;998;2125;1003;2125;1003;2124
A;916;2134;916;2134;916;2134;916;2134
A;1005;2137;1005;2141;1014;2141;1014;2137
A;716;2153;716;2155;721;2155;721;2153
A;799;2164;799;2164;802;2164;802;2164
A;766;2167;766;2172;768;2172;768;2167
A;810;2168;810;2168;814;2168;814;2168
A;783;2176;783;2177;784;2177;784;2176
A;951;2188;951;2190;954;2190;954;2188
A;731;2191;731;2192;731;2192;731;2191
A;781;2191;781;2191;782;2191;782;2191
A;740;2195;740;2199;747;2199;747;2195
A;889;2215;889;2216;889;2216;889;2215
A;731;2224;731;2224;732;2224;732;2224
A;716;2238;716;2238;716;2238;716;2238
A;806;2239;806;2242;809;2242;809;2239
A;744;2244;744;2244;745;2244;745;2244
A;749;2267;749;2269;756;2269;756;2267
A;906;2274;906;2274;906;2274;906;2274
A;752;2320;752;2320;752;2320;752;2320
A;833;2324;833;2324;833;2324;833;2324
A;917;2327;917;2328;918;2328;918;2327
A;887;2376;887;2376;887;2376;887;2376
A;984;2406;984;2408;985;2408;985;2406
A;989;2435;989;2438;993;2438;993;2435
A;737;2522;737;2522;737;2522;737;2522
A;894;2574;894;2575;898;2575;898;2574
A;747;2634;747;2634;749;2634;749;2634
A;773;2874;773;2875;777;2875;777;2874
A;887;2908;887;2908;889;2908;889;2908
